ID_CLIENT_SYNTH,RIB,Nom,Prénom,Solde_MAD,Statut_Compte,SIGNATURE_ID_REF,PATH_GENUINE,PATH_FORGED
432,145958580000003827157705,Kasmi,Zahia,5215.57,Actif,432,backend/app/data/sign_data\432,backend/app/data/sign_data\432_forg
433,145467650000003950614484,Housni,Jilali,84661.03,Actif,433,backend/app/data/sign_data\433,backend/app/data/sign_data\433_forg
434,145692450000004074071179,Bakkali,Badr Ezzamane,33079.62,Inactif,434,backend/app/data/sign_data\434,backend/app/data/sign_data\434_forg
435,145700290000004197527800,Taha,Irfane,36653.71,Actif,435,backend/app/data/sign_data\435,backend/app/data/sign_data\435_forg
436,145891640000004320984578,Hasnaoui,Jouayria,73415.53,Actif,436,backend/app/data/sign_data\436,backend/app/data/sign_data\436_forg
437,145183390000004444441280,El habib,Wahida,99889.46,Actif,437,backend/app/data/sign_data\437,backend/app/data/sign_data\437_forg
438,145286710000004567897954,Nabil,Oumelghit,46446.55,Inactif,438,backend/app/data/sign_data\438,backend/app/data/sign_data\438_forg
439,145766960000004691354621,Reda,Abbou,86898.83,Inactif,439,backend/app/data/sign_data\439,backend/app/data/sign_data\439_forg
440,145114250000004814811302,Hamza,Habika,85723.05,Inactif,440,backend/app/data/sign_data\440,backend/app/data/sign_data\440_forg
441,145950410000004938268025,Fakir,Lokmane,75186.25,Actif,441,backend/app/data/sign_data\441,backend/app/data/sign_data\441_forg
442,145268820000005061724770,Atif,Sadik,26641.86,Inactif,442,backend/app/data/sign_data\442,backend/app/data/sign_data\442_forg
443,145360360000005185181496,Hafid,Mahasine,83547.76,Inactif,443,backend/app/data/sign_data\443,backend/app/data/sign_data\443_forg
444,145397330000005308638166,Benslimane,Jadouane,57500.32,Actif,444,backend/app/data/sign_data\444,backend/app/data/sign_data\444_forg
445,145121140000005432094814,Amzil,Boutaina,34317.94,Inactif,445,backend/app/data/sign_data\445,backend/app/data/sign_data\445_forg
446,145413560000005555551546,Benchekroun,Abdelouadoud,74906.64,Actif,446,backend/app/data/sign_data\446,backend/app/data/sign_data\446_forg
447,145250420000005679008262,Mimouni,Houssine,56651.55,Inactif,447,backend/app/data/sign_data\447,backend/app/data/sign_data\447_forg
448,145713820000005802464986,Sara,Mnaouar,48090.93,Actif,448,backend/app/data/sign_data\448,backend/app/data/sign_data\448_forg
449,145706590000005925921671,Chraibi,Hosni,85883.78,Actif,449,backend/app/data/sign_data\449,backend/app/data/sign_data\449_forg
450,145184530000006049378347,Zeroual,Oumama,20272.12,Actif,450,backend/app/data/sign_data\450,backend/app/data/sign_data\450_forg
451,145555960000006172835009,Karam,Loujain,59799.17,Actif,451,backend/app/data/sign_data\451,backend/app/data/sign_data\451_forg
452,145467590000006296291720,Hatim,Safia,76919.88,Inactif,452,backend/app/data/sign_data\452,backend/app/data/sign_data\452_forg
453,145339350000006419748458,Mansour,Bouthaina,33792.03,Actif,453,backend/app/data/sign_data\453,backend/app/data/sign_data\453_forg
454,145750520000006543205104,Elidrissi,Oum Elghait,40029.66,Actif,454,backend/app/data/sign_data\454,backend/app/data/sign_data\454_forg
455,145239910000006666661800,Bel,Wahida,75303.75,Inactif,455,backend/app/data/sign_data\455,backend/app/data/sign_data\455_forg
456,145207690000006790118534,El hassani,Yasmina,37837.33,Actif,456,backend/app/data/sign_data\456,backend/app/data/sign_data\456_forg
457,145839500000006913575212,Bensouda,Naziha,32529.68,Inactif,457,backend/app/data/sign_data\457,backend/app/data/sign_data\457_forg
458,145341560000007037031906,Majid,Kheira,51679.25,Actif,458,backend/app/data/sign_data\458,backend/app/data/sign_data\458_forg
459,145712190000007160488625,Hayat,Taoufik,72296.02,Actif,459,backend/app/data/sign_data\459,backend/app/data/sign_data\459_forg
460,145943220000007283945305,Choukri,Amghar,12617.38,Inactif,460,backend/app/data/sign_data\460,backend/app/data/sign_data\460_forg
461,145177630000007407402017,El hilali,Elamria,65606.78,Inactif,461,backend/app/data/sign_data\461,backend/app/data/sign_data\461_forg
462,145206240000007530858758,Id,Hssina,66469.94,Inactif,462,backend/app/data/sign_data\462,backend/app/data/sign_data\462_forg
463,145893460000007654315404,Kharbouch,Kebour,15498.63,Inactif,463,backend/app/data/sign_data\463,backend/app/data/sign_data\463_forg
464,145531580000007777772187,Bouayad,Badri,65816.92,Actif,464,backend/app/data/sign_data\464,backend/app/data/sign_data\464_forg
465,145866130000007901228867,Khalil,Adba,68253.85,Inactif,465,backend/app/data/sign_data\465,backend/app/data/sign_data\465_forg
466,145383760000008024685547,Hayat,Sofia,37273.39,Actif,466,backend/app/data/sign_data\466,backend/app/data/sign_data\466_forg
467,145794650000008148142230,Charif,Oualid,24546.64,Actif,467,backend/app/data/sign_data\467,backend/app/data/sign_data\467_forg
468,145364620000008271598995,Belghiti,Najib,28136.3,Inactif,468,backend/app/data/sign_data\468,backend/app/data/sign_data\468_forg
469,145593720000008395055681,Farid,Amjad,77955.97,Actif,469,backend/app/data/sign_data\469,backend/app/data/sign_data\469_forg
470,145670900000008518512373,El hilali,Khalis,15231.06,Inactif,470,backend/app/data/sign_data\470,backend/app/data/sign_data\470_forg
471,145624540000008641969067,Elasri,Hajjou,82948.2,Inactif,471,backend/app/data/sign_data\471,backend/app/data/sign_data\471_forg
472,145114810000008765425756,Lahlou,Ijlal,27266.74,Actif,472,backend/app/data/sign_data\472,backend/app/data/sign_data\472_forg
473,145371650000008888882468,Atif,Taoufik,72113.53,Inactif,473,backend/app/data/sign_data\473,backend/app/data/sign_data\473_forg
474,145754380000009012339110,Moumni,Zaki,18078.8,Inactif,474,backend/app/data/sign_data\474,backend/app/data/sign_data\474_forg
475,145510800000009135795885,Bouzidi,Arij,95496.44,Inactif,475,backend/app/data/sign_data\475,backend/app/data/sign_data\475_forg
476,145809510000009259252582,El azzouzi,Imran,49621.85,Actif,476,backend/app/data/sign_data\476,backend/app/data/sign_data\476_forg
477,145355860000009382709223,El azzouzi,Hajar,93836.26,Inactif,477,backend/app/data/sign_data\477,backend/app/data/sign_data\477_forg
478,145361410000009506165949,Mokhtari,Hassan,77177.15,Inactif,478,backend/app/data/sign_data\478,backend/app/data/sign_data\478_forg
479,145443630000009629622659,Adil,Abdeljabbar,88286.24,Inactif,479,backend/app/data/sign_data\479,backend/app/data/sign_data\479_forg
480,145218360000009753079342,Sadik,Razek,8272.36,Inactif,480,backend/app/data/sign_data\480,backend/app/data/sign_data\480_forg
481,145883150000009876536023,Zouhair,Hind,59649.55,Actif,481,backend/app/data/sign_data\481,backend/app/data/sign_data\481_forg
482,145451000000009999992745,Salmi,Rahila,17106.51,Inactif,482,backend/app/data/sign_data\482,backend/app/data/sign_data\482_forg
483,145204780000010123449486,Nour,Saif Eddine,90663.36,Inactif,483,backend/app/data/sign_data\483,backend/app/data/sign_data\483_forg
484,145943450000010246906153,Oussama,Badra,63998.89,Actif,484,backend/app/data/sign_data\484,backend/app/data/sign_data\484_forg
485,145375920000010370362827,Hakim,Abouch,65287.95,Actif,485,backend/app/data/sign_data\485,backend/app/data/sign_data\485_forg
486,145853410000010493819538,Moussaid,Elyazi,38659.03,Actif,486,backend/app/data/sign_data\486,backend/app/data/sign_data\486_forg
487,145397570000010617276244,Stitou,Taimae,36427.89,Actif,487,backend/app/data/sign_data\487,backend/app/data/sign_data\487_forg
488,145832620000010740732986,Houari,Saif Eddine,47789.86,Inactif,488,backend/app/data/sign_data\488,backend/app/data/sign_data\488_forg
489,145727180000010864189660,Boutaleb,Hamdi,45763.4,Inactif,489,backend/app/data/sign_data\489,backend/app/data/sign_data\489_forg
490,145252100000010987646325,Bennouna,Sabih,1336.71,Actif,490,backend/app/data/sign_data\490,backend/app/data/sign_data\490_forg
491,145959730000011111103038,Hamzaoui,Nafis,38829.16,Inactif,491,backend/app/data/sign_data\491,backend/app/data/sign_data\491_forg
492,145209690000011234559712,Chafik,Bahrya,88409.56,Actif,492,backend/app/data/sign_data\492,backend/app/data/sign_data\492_forg
493,145575160000011358016411,Mazouz,Mamat,90807.12,Inactif,493,backend/app/data/sign_data\493,backend/app/data/sign_data\493_forg
494,145767950000011481473175,Moussaoui,Elaidya,70563.6,Actif,494,backend/app/data/sign_data\494,backend/app/data/sign_data\494_forg
495,145909260000011604929883,Mekouar,Fouad,43230.56,Actif,495,backend/app/data/sign_data\495,backend/app/data/sign_data\495_forg
496,145280130000011728386571,Abdou,Antara,44270.27,Actif,496,backend/app/data/sign_data\496,backend/app/data/sign_data\496_forg
497,145320460000011851843279,Anas,Alilou,33751.16,Inactif,497,backend/app/data/sign_data\497,backend/app/data/sign_data\497_forg
498,145202790000011975299920,Er,Fakhr Eddine,70297.28,Inactif,498,backend/app/data/sign_data\498,backend/app/data/sign_data\498_forg
499,145557150000012098756673,Ramzi,Ettahra,70144.24,Inactif,499,backend/app/data/sign_data\499,backend/app/data/sign_data\499_forg
500,145826080000012222213370,Zaoui,Okacha,71208.19,Actif,500,backend/app/data/sign_data\500,backend/app/data/sign_data\500_forg
501,145546880000012345670066,Salhi,Kawakib,60294.6,Actif,501,backend/app/data/sign_data\501,backend/app/data/sign_data\501_forg
502,145578650000012469126766,Marouane,Naziha,4268.34,Actif,502,backend/app/data/sign_data\502,backend/app/data/sign_data\502_forg
503,145244350000012592583413,Bouayad,Hanane,55834.94,Actif,503,backend/app/data/sign_data\503,backend/app/data/sign_data\503_forg
504,145742910000012716040113,Faouzi,Mamdouh,46211.27,Inactif,504,backend/app/data/sign_data\504,backend/app/data/sign_data\504_forg
505,145989700000012839496823,Er,Azza,73332.52,Actif,505,backend/app/data/sign_data\505,backend/app/data/sign_data\505_forg
506,145150760000012962953574,Abdellah,Abdessafi,32724.95,Inactif,506,backend/app/data/sign_data\506,backend/app/data/sign_data\506_forg
507,145216710000013086410278,Elalaoui,Ihssan,57966.36,Inactif,507,backend/app/data/sign_data\507,backend/app/data/sign_data\507_forg
508,145362840000013209866963,El alami,Chahrazad,56846.4,Inactif,508,backend/app/data/sign_data\508,backend/app/data/sign_data\508_forg
509,145466500000013333323629,Elamrani,Fatna,25747.21,Actif,509,backend/app/data/sign_data\509,backend/app/data/sign_data\509_forg
510,145721720000013456780361,Kharbouch,Hajiba,32097.85,Actif,510,backend/app/data/sign_data\510,backend/app/data/sign_data\510_forg
511,145380670000013580237036,Nour,Lahbib,89295.47,Inactif,511,backend/app/data/sign_data\511,backend/app/data/sign_data\511_forg
512,145881700000013703693773,Sadik,Yattou,48245.26,Actif,512,backend/app/data/sign_data\512,backend/app/data/sign_data\512_forg
513,145188420000013827150426,Atif,Mahbouba,33620.06,Actif,513,backend/app/data/sign_data\513,backend/app/data/sign_data\513_forg
514,145710710000013950607163,Yousfi,Taoufik,9145.36,Inactif,514,backend/app/data/sign_data\514,backend/app/data/sign_data\514_forg
515,145178980000014074063898,Fares,Hassan,99877.26,Inactif,515,backend/app/data/sign_data\515,backend/app/data/sign_data\515_forg
516,145924620000014197520578,Abdel,Oumelghit,70404.03,Inactif,516,backend/app/data/sign_data\516,backend/app/data/sign_data\516_forg
517,145600180000014320977292,Mahmoudi,Houssni,19763.66,Actif,517,backend/app/data/sign_data\517,backend/app/data/sign_data\517_forg
518,145945860000014444433979,Ali,Haddou,57889.93,Inactif,518,backend/app/data/sign_data\518,backend/app/data/sign_data\518_forg
519,145761680000014567890677,Fares,Fikri,39718.88,Actif,519,backend/app/data/sign_data\519,backend/app/data/sign_data\519_forg
520,145896070000014691347378,Abid,Fahmi,28705.85,Inactif,520,backend/app/data/sign_data\520,backend/app/data/sign_data\520_forg
521,145267390000014814804026,Jabri,Hadir,62264.32,Actif,521,backend/app/data/sign_data\521,backend/app/data/sign_data\521_forg
522,145918740000014938260780,Zerhouni,Yamna,18195.57,Actif,522,backend/app/data/sign_data\522,backend/app/data/sign_data\522_forg
523,145695340000015061717417,Amri,Hachem,94091.89,Inactif,523,backend/app/data/sign_data\523,backend/app/data/sign_data\523_forg
524,145131290000015185174199,Benzakour,Faras,11031.76,Inactif,524,backend/app/data/sign_data\524,backend/app/data/sign_data\524_forg
525,145782340000015308630860,Ismaili,Azouzia,17024.38,Inactif,525,backend/app/data/sign_data\525,backend/app/data/sign_data\525_forg
526,145781560000015432087562,Achraf,Hosni,35706.17,Actif,526,backend/app/data/sign_data\526,backend/app/data/sign_data\526_forg
527,145794850000015555544226,Saber,Racha,76637.4,Actif,527,backend/app/data/sign_data\527,backend/app/data/sign_data\527_forg
528,145443760000015679000962,Fadel,Rim,33871.82,Actif,528,backend/app/data/sign_data\528,backend/app/data/sign_data\528_forg
529,145806920000015802457626,Salim,Jad Elmoula,2645.02,Inactif,529,backend/app/data/sign_data\529,backend/app/data/sign_data\529_forg
530,145925160000015925914333,Lotfi,Taimae,64381.21,Actif,530,backend/app/data/sign_data\530,backend/app/data/sign_data\530_forg
531,145448640000016049371074,Simo,Khansae,30211.41,Actif,531,backend/app/data/sign_data\531,backend/app/data/sign_data\531_forg
532,145236900000016172827731,Maarouf,Jenna,60689.42,Actif,532,backend/app/data/sign_data\532,backend/app/data/sign_data\532_forg
533,145730120000016296284498,Ismaili,Maamar,93336.51,Inactif,533,backend/app/data/sign_data\533,backend/app/data/sign_data\533_forg
534,145930560000016419741114,Ayoub,Malika,54906.49,Actif,534,backend/app/data/sign_data\534,backend/app/data/sign_data\534_forg
535,145786690000016543197871,Mekkaoui,Tijani,3583.53,Actif,535,backend/app/data/sign_data\535,backend/app/data/sign_data\535_forg
536,145881300000016666654500,Bel,Hamou,80646.73,Inactif,536,backend/app/data/sign_data\536,backend/app/data/sign_data\536_forg
537,145226120000016790111211,Ismail,Kattou,30373.59,Inactif,537,backend/app/data/sign_data\537,backend/app/data/sign_data\537_forg
538,145386840000016913567978,Mimouni,Jamil,90398.49,Inactif,538,backend/app/data/sign_data\538,backend/app/data/sign_data\538_forg
539,145263670000017037024675,Hamdani,Ghada,62802.24,Inactif,539,backend/app/data/sign_data\539,backend/app/data/sign_data\539_forg
540,145584680000017160481391,Hamzaoui,Belkas,45906.05,Actif,540,backend/app/data/sign_data\540,backend/app/data/sign_data\540_forg
541,145234570000017283938061,Ramzi,Nabila,45948.62,Actif,541,backend/app/data/sign_data\541,backend/app/data/sign_data\541_forg
542,145721430000017407394796,Ismail,Choaib,78941.64,Inactif,542,backend/app/data/sign_data\542,backend/app/data/sign_data\542_forg
543,145745980000017530851432,Wahbi,Lamiae,42119.09,Actif,543,backend/app/data/sign_data\543,backend/app/data/sign_data\543_forg
544,145452150000017654308176,El bachir,Hamou,7469.31,Inactif,544,backend/app/data/sign_data\544,backend/app/data/sign_data\544_forg
545,145161750000017777764827,El asri,Raida,15370.18,Actif,545,backend/app/data/sign_data\545,backend/app/data/sign_data\545_forg
546,145122780000017901221537,Benbrahim,Faras,38986.61,Actif,546,backend/app/data/sign_data\546,backend/app/data/sign_data\546_forg
547,145684330000018024678293,Elamrani,Mounira,34834.97,Inactif,547,backend/app/data/sign_data\547,backend/app/data/sign_data\547_forg
548,145340230000018148134915,Sebti,Jaouhar,280.5,Actif,548,backend/app/data/sign_data\548,backend/app/data/sign_data\548_forg
549,145873120000018271591676,Khadija,Ghizlane,95664.37,Inactif,549,backend/app/data/sign_data\549,backend/app/data/sign_data\549_forg
550,145856110000018395048397,Abbassi,Horma,98123.91,Inactif,550,backend/app/data/sign_data\550,backend/app/data/sign_data\550_forg
551,145573870000018518505032,Slaoui,Amria,799.98,Inactif,551,backend/app/data/sign_data\551,backend/app/data/sign_data\551_forg
552,145442680000018641961797,El alami,Ayich,42637.93,Actif,552,backend/app/data/sign_data\552,backend/app/data/sign_data\552_forg
553,145777670000018765418495,Belghiti,Chahrazad,44330.7,Inactif,553,backend/app/data/sign_data\553,backend/app/data/sign_data\553_forg
554,145916180000018888875179,Madani,Nahla,68157.39,Actif,554,backend/app/data/sign_data\554,backend/app/data/sign_data\554_forg
555,145287040000019012331855,Cherradi,Archane,68393.65,Inactif,555,backend/app/data/sign_data\555,backend/app/data/sign_data\555_forg
556,145442930000019135788558,Amine,Brika,84252.27,Inactif,556,backend/app/data/sign_data\556,backend/app/data/sign_data\556_forg
557,145262340000019259245290,El amri,Halima,3200.84,Inactif,557,backend/app/data/sign_data\557,backend/app/data/sign_data\557_forg
558,145477300000019382701950,Madani,Yamina,94262.0,Inactif,558,backend/app/data/sign_data\558,backend/app/data/sign_data\558_forg
559,145294660000019506158692,Charaf,Lamiae,56481.34,Actif,559,backend/app/data/sign_data\559,backend/app/data/sign_data\559_forg
560,145931590000019629615362,Benbrahim,Najm Eddine,72766.27,Inactif,560,backend/app/data/sign_data\560,backend/app/data/sign_data\560_forg
561,145889260000019753072050,Samir,Achouak,26079.81,Actif,561,backend/app/data/sign_data\561,backend/app/data/sign_data\561_forg
562,145299910000019876528747,Benjelloun,Labib,24008.23,Inactif,562,backend/app/data/sign_data\562,backend/app/data/sign_data\562_forg
563,145440660000019999985415,Anouar,Faras,96814.77,Actif,563,backend/app/data/sign_data\563,backend/app/data/sign_data\563_forg
564,145797850000020123442185,Abdou,Aboubaki,85340.66,Actif,564,backend/app/data/sign_data\564,backend/app/data/sign_data\564_forg
565,145757450000020246898820,Lachgar,Ouasima,96085.18,Inactif,565,backend/app/data/sign_data\565,backend/app/data/sign_data\565_forg
566,145331070000020370355583,Cherif,Ounssi,71912.86,Inactif,566,backend/app/data/sign_data\566,backend/app/data/sign_data\566_forg
567,145569260000020493812233,El azzouzi,Mahrez,84415.01,Inactif,567,backend/app/data/sign_data\567,backend/app/data/sign_data\567_forg
568,145846860000020617268964,El mostafa,Fattouch,36600.26,Actif,568,backend/app/data/sign_data\568,backend/app/data/sign_data\568_forg
569,145800680000020740725632,Elalaoui,Maounia,42345.46,Inactif,569,backend/app/data/sign_data\569,backend/app/data/sign_data\569_forg
570,145757260000020864182391,Touil,Soukaina,20215.43,Actif,570,backend/app/data/sign_data\570,backend/app/data/sign_data\570_forg
571,145314920000020987639063,Hafidi,Ayacha,14811.77,Inactif,571,backend/app/data/sign_data\571,backend/app/data/sign_data\571_forg
572,145294160000021111095756,Zerouali,Salma,95285.52,Inactif,572,backend/app/data/sign_data\572,backend/app/data/sign_data\572_forg
573,145466120000021234552423,Amal,Dahane,74482.96,Inactif,573,backend/app/data/sign_data\573,backend/app/data/sign_data\573_forg
574,145347660000021358009126,Benzakour,Mahjoub,49730.11,Actif,574,backend/app/data/sign_data\574,backend/app/data/sign_data\574_forg
575,145229130000021481465824,Habib,Khaddouj,63342.29,Actif,575,backend/app/data/sign_data\575,backend/app/data/sign_data\575_forg
576,145771950000021604922505,El habib,Kotb,9911.03,Actif,576,backend/app/data/sign_data\576,backend/app/data/sign_data\576_forg
577,145367260000021728379284,Jamali,Addi,29379.93,Actif,577,backend/app/data/sign_data\577,backend/app/data/sign_data\577_forg
578,145302960000021851835902,Saadaoui,Dahbia,12442.28,Actif,578,backend/app/data/sign_data\578,backend/app/data/sign_data\578_forg
579,145155930000021975292689,Fikri,Yasmina,87467.6,Actif,579,backend/app/data/sign_data\579,backend/app/data/sign_data\579_forg
580,145513790000022098749314,El asri,Sabih,23297.35,Inactif,580,backend/app/data/sign_data\580,backend/app/data/sign_data\580_forg
581,145203030000022222206013,Mokhtari,Allali,55160.49,Actif,581,backend/app/data/sign_data\581,backend/app/data/sign_data\581_forg
582,145118450000022345662791,Benbrahim,Ouael,44930.44,Inactif,582,backend/app/data/sign_data\582,backend/app/data/sign_data\582_forg
583,145403900000022469119495,Kamal,Razika,83436.58,Actif,583,backend/app/data/sign_data\583,backend/app/data/sign_data\583_forg
584,145517160000022592576129,Benomar,Khira,14332.35,Inactif,584,backend/app/data/sign_data\584,backend/app/data/sign_data\584_forg
585,145944750000022716032837,Hamzaoui,Jbilou,33165.0,Inactif,585,backend/app/data/sign_data\585,backend/app/data/sign_data\585_forg
586,145516970000022839489516,Amraoui,Hababa,84435.26,Actif,586,backend/app/data/sign_data\586,backend/app/data/sign_data\586_forg
587,145138660000022962946281,Hamdi,Fikria,56756.48,Inactif,587,backend/app/data/sign_data\587,backend/app/data/sign_data\587_forg
588,145916390000023086402992,Elalaoui,Daouia,55093.53,Actif,588,backend/app/data/sign_data\588,backend/app/data/sign_data\588_forg
589,145692170000023209859668,Bentaleb,Amal,68679.18,Actif,589,backend/app/data/sign_data\589,backend/app/data/sign_data\589_forg
590,145668160000023333316306,El ouardi,Dalal,12152.67,Actif,590,backend/app/data/sign_data\590,backend/app/data/sign_data\590_forg
591,145116930000023456773002,Moussaid,Bakkar,94657.22,Inactif,591,backend/app/data/sign_data\591,backend/app/data/sign_data\591_forg
592,145296420000023580229717,Guessous,Ishaq,27606.28,Inactif,592,backend/app/data/sign_data\592,backend/app/data/sign_data\592_forg
593,145303530000023703686412,Abou,Zanouba,32459.71,Inactif,593,backend/app/data/sign_data\593,backend/app/data/sign_data\593_forg
594,145789500000023827143157,Safi,Khalfia,14596.21,Actif,594,backend/app/data/sign_data\594,backend/app/data/sign_data\594_forg
595,145754300000023950599811,Belghiti,Abid,46709.8,Inactif,595,backend/app/data/sign_data\595,backend/app/data/sign_data\595_forg
596,145589730000024074056513,Khalil,Mallal,15404.13,Actif,596,backend/app/data/sign_data\596,backend/app/data/sign_data\596_forg
597,145984110000024197513247,Raji,Nachoua,46236.58,Inactif,597,backend/app/data/sign_data\597,backend/app/data/sign_data\597_forg
598,145720010000024320969923,El hassan,Hababa,58810.94,Inactif,598,backend/app/data/sign_data\598,backend/app/data/sign_data\598_forg
599,145108630000024444426614,Zouhair,Zaineb,7626.69,Actif,599,backend/app/data/sign_data\599,backend/app/data/sign_data\599_forg
600,145162820000024567883320,Zakaria,Tlaitmas,87001.98,Actif,600,backend/app/data/sign_data\600,backend/app/data/sign_data\600_forg
